index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
33,1323,student_club,List all the names of events that had an attendance of over 20 students but were not fundraisers.,name of events refers to event_name; attendance of over 20 students COUNT(event_id) > 20.,SELECT T1.event_name FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event GROUP BY T1.event_id HAVING COUNT(T2.link_to_event) > 20 EXCEPT SELECT T1.event_name FROM event AS T1  WHERE T1.type = 'Fundraiser',"SELECT event.event_name
FROM event
JOIN attendance ON event.event_id = attendance.link_to_event
WHERE COALESCE(LOWER(event.type),'') != 'fundraiser'
  AND COALESCE(LOWER(event.event_name),'') NOT LIKE '%fundraiser%'
  AND COALESCE(LOWER(event.notes),'') NOT LIKE '%fundraiser%'
GROUP BY event.event_id, event.event_name
HAVING COUNT(attendance.link_to_member) > 20
ORDER BY event.event_name ASC;",True,moderate,0,,,6070,20.7
34,1331,student_club,What is the amount of the funds that the Vice President received?,'Vice President' is a position of Student Club; funds received refers to amount.,SELECT T2.amount FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.position = 'Vice President',"SELECT SUM(income.amount) AS amount
FROM income
JOIN member ON income.link_to_member = member.member_id
WHERE member.position = 'Vice President'
  AND income.amount IS NOT NULL;",True,simple,0,,,5624,15.3
35,1334,student_club,List the full name of the Student_Club members that grew up in Illinois state.,"full name of member refers to first_name, last_name","SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T2.state = 'Illinois'","SELECT first_name || ' ' || last_name AS full_name
FROM member
WHERE zip BETWEEN 60000 AND 62999
ORDER BY last_name ASC;",False,simple,0,,,5517,16.5
36,1338,student_club,"Was each expense in October Meeting on October 8, 2019 approved?",event_name = 'October Meeting' where event_date = '2019-10-08'; approved = True means expenses was approved; approved = False means expenses was not approved,SELECT T3.approved FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'October Meeting' AND T1.event_date LIKE '2019-10-08%',"SELECT expense.expense_description, expense.approved
FROM expense
JOIN budget ON expense.link_to_budget = budget.budget_id
JOIN event ON budget.link_to_event = event.event_id
WHERE event.event_name = 'October Meeting'
  AND event.event_date LIKE '2019-10-08%'
  AND expense.expense_date = '2019-10-08'
ORDER BY expense.expense_id ASC;",False,moderate,0,,,6070,21.6
37,1339,student_club,Calculate the total average cost that Elijah Allen spent in the events on September and October.,"Elijah Allen is the full name; full name refers to first_name, last_name; The 5th and 6th string of the expense_date in the expense table can refer to month; events in September and October refers to month(expense_date) = 9 OR month(expense_date) = 10","SELECT AVG(T2.cost) FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.last_name = 'Allen' AND T1.first_name = 'Elijah' AND (SUBSTR(T2.expense_date, 6, 2) = '09' OR SUBSTR(T2.expense_date, 6, 2) = '10')","SELECT AVG(expense.cost) FROM expense JOIN member ON expense.link_to_member = member.member_id JOIN budget ON expense.link_to_budget = budget.budget_id JOIN event ON budget.link_to_event = event.event_id WHERE member.first_name = 'Elijah' AND member.last_name = 'Allen' AND substr(event.event_date,6,2) IN ('09','10');",True,challenging,0,,,6070,21.4
38,1340,student_club,Calculate the difference of the total amount spent in all events by the Student_Club in year 2019 and 2020.,"The first 4 strings of the event_date values in the event table can represent year; The difference of the total amount spent = SUBTRACT(spent where YEAR(event_date) = 2019, spent where YEAR(event_date) = 2020)","SELECT SUM(CASE WHEN SUBSTR(T1.event_date, 1, 4) = '2019' THEN T2.spent ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.event_date, 1, 4) = '2020' THEN T2.spent ELSE 0 END) AS num FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event","SELECT
  SUM(CASE WHEN substr(event.event_date,1,4) = '2019' THEN COALESCE(budget.spent,0) ELSE 0 END)
  - SUM(CASE WHEN substr(event.event_date,1,4) = '2020' THEN COALESCE(budget.spent,0) ELSE 0 END) AS difference
FROM budget
JOIN event ON budget.link_to_event = event.event_id
WHERE substr(event.event_date,1,4) IN ('2019','2020');",True,moderate,0,,,6070,25.8
39,1344,student_club,What was the notes of the fundraising on 2019/9/14?,fundraising on 2019/9/14 refers to source = 'Fundraising' where date_received = '2019-09-14',SELECT notes FROM income WHERE source = 'Fundraising' AND date_received = '2019-09-14',SELECT notes FROM income WHERE date_received = '2019-09-14' AND source = 'Fundraising';,True,simple,0,,,6070,10.2
40,1346,student_club,"Tell the phone number of ""Carlo Jacobs"".","Carlo Jacobs is the full name; full name refers to first_name, last_name;",SELECT phone FROM member WHERE first_name = 'Carlo' AND last_name = 'Jacobs',SELECT phone FROM member WHERE first_name = 'Carlo' AND last_name = 'Jacobs';,True,simple,0,,,5657,9.8
41,1350,student_club,"What is the status of the event which bought ""Post Cards, Posters"" on 2019/8/20?","'Post Cards, Posters' is an expense description; on 2019/8/20 refers to expense_date = '2019-8-20'; status of event refers to event_status","SELECT T1.event_status FROM budget AS T1 INNER JOIN expense AS T2 ON T1.budget_id = T2.link_to_budget WHERE T2.expense_description = 'Post Cards, Posters' AND T2.expense_date = '2019-08-20'","SELECT DISTINCT event.status
FROM expense
JOIN budget ON expense.link_to_budget = budget.budget_id
JOIN event ON budget.link_to_event = event.event_id
WHERE expense.expense_description = 'Post Cards, Posters'
  AND expense.expense_date = '2019-08-20';",True,moderate,0,,,5976,15.4
42,1351,student_club,What was Brent Thomason's major?,"Brent Thomason is the full name; full name refers to first_name, last_name; major refers to major_name",SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.first_name = 'Brent' AND T1.last_name = 'Thomason',SELECT major.major_name FROM member JOIN major ON member.link_to_major = major.major_id WHERE member.first_name = 'Brent' AND member.last_name = 'Thomason';,True,simple,0,,,5751,9.8
43,1352,student_club,"For all the club members from ""Business"" major, how many of them wear medium size t-shirt?",'Business' is a major name; wear medium size t-shirt refers to t_shirt_size = 'Medium',SELECT COUNT(T1.member_id) FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.major_name = 'Business' AND T1.t_shirt_size = 'Medium',SELECT COUNT(DISTINCT member.member_id) FROM member JOIN major ON member.link_to_major = major.major_id WHERE (major.major_name = 'Business' OR major.college = 'School of Business') AND lower(member.t_shirt_size) = 'medium';,False,moderate,0,,,5624,18.4
44,1356,student_club,Which department was the President of the club in?,'President' is a position of Student Club,SELECT T2.department FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.position = 'President',"SELECT major.department
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE member.position = 'President';",True,simple,0,,,5871,15.2
45,1357,student_club,State the date Connor Hilton paid his/her dues.,"Connor Hilton is the full name; full name refers to first_name, last_name; date the dues was paid refers to date_received where source = 'Dues';",SELECT T2.date_received FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Connor' AND T1.last_name = 'Hilton' AND T2.source = 'Dues',"SELECT income.date_received
FROM income
JOIN member ON income.link_to_member = member.member_id
WHERE member.first_name = 'Connor'
  AND member.last_name = 'Hilton'
  AND income.source = 'Dues'
ORDER BY income.date_received DESC
LIMIT 1;",False,simple,0,,,6070,33.3
46,1359,student_club,"How many times was the budget in Advertisement for ""Yearly Kickoff"" meeting more than ""October Meeting""?","budget in Advertisement refer to category = 'Advertisement' in the budget table; DIVIDE(SUM(amount when event_name = 'Yearly Kickoff'), SUM(amount when event_name = 'October Meeting'))",SELECT CAST(SUM(CASE WHEN T2.event_name = 'Yearly Kickoff' THEN T1.amount ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.event_name = 'October Meeting' THEN T1.amount ELSE 0 END) FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T1.category = 'Advertisement' AND T2.type = 'Meeting',"SELECT COUNT(*) FROM budget b1 JOIN event e1 ON b1.link_to_event = e1.event_id, budget b2 JOIN event e2 ON b2.link_to_event = e2.event_id WHERE e1.event_name = 'Yearly Kickoff' AND e2.event_name = 'October Meeting' AND b1.category = 'Advertisement' AND b2.category = 'Advertisement' AND b1.amount > b2.amount;",False,challenging,0,,,6070,30.5
47,1361,student_club,What is the total cost of the pizzas for all the events?,total cost of the pizzas refers to SUM(cost) where expense_description = 'Pizza',SELECT SUM(cost) FROM expense WHERE expense_description = 'Pizza',"SELECT SUM(cost) AS total_cost
FROM expense
WHERE lower(expense_description) LIKE '%pizza%';",True,simple,0,,,6070,16.1
48,1362,student_club,"How many cities are there in Orange County, Virginia?","Orange County is the county name, Virginia is the state name",SELECT COUNT(city) FROM zip_code WHERE county = 'Orange County' AND state = 'Virginia',SELECT COUNT(DISTINCT city) FROM zip_code WHERE county LIKE 'Orange%' AND (state = 'Virginia' OR short_state = 'VA');,True,simple,0,,,5657,17.0
49,1368,student_club,"What does the person with the phone number ""809-555-3360"" major in?",major in refers to major_name,SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.phone = '809-555-3360',"SELECT major.major_name
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE member.phone = '809-555-3360';",True,simple,0,,,5303,12.0
50,1371,student_club,"How many members attended the ""Women's Soccer"" event?",'Women's Soccer' is the event name;,SELECT COUNT(T2.link_to_member) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'Women''s Soccer',SELECT COUNT(DISTINCT attendance.link_to_member) FROM attendance JOIN event ON attendance.link_to_event = event.event_id WHERE event.event_name = 'Women''s Soccer' AND attendance.link_to_member IS NOT NULL;,True,simple,0,,,6070,20.7
51,1375,student_club,"List all the members of the ""School of Applied Sciences, Technology and Education"" department.","list all members means to list all the full name; full name refers to first_name, last_name;","SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.department = 'School of Applied Sciences, Technology and Education'","SELECT member.first_name, member.last_name
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE major.department = 'School of Applied Sciences, Technology and Education'
ORDER BY member.last_name ASC, member.first_name ASC;",True,moderate,0,,,5517,13.9
52,1376,student_club,"Among all the closed events, which event has the highest spend-to-budget ratio?","closed events refers to event_name where status = 'Closed'; highest spend-to budget ratio refers to MAX(DIVIDE(spent, amount))",SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.status = 'Closed' ORDER BY T1.spent / T1.amount DESC LIMIT 1,"WITH ratios AS (
  SELECT event.event_name AS event_name,
         SUM(budget.spent)/SUM(budget.amount) AS spend_to_budget_ratio
  FROM event
  JOIN budget ON budget.link_to_event = event.event_id
  WHERE event.status = 'Closed'
  GROUP BY event.event_id, event.event_name
  HAVING SUM(budget.amount) > 0
)
SELECT event_name
FROM ratios
WHERE spend_to_budget_ratio = (SELECT MAX(spend_to_budget_ratio) FROM ratios);",False,moderate,0,,,5509,18.8
53,1378,student_club,What is the highest amount of budget spend for an event?,highest amount of budget spend refers to MAX(spent),SELECT MAX(spent) FROM budget,"SELECT MAX(total_spent) FROM (
  SELECT SUM(budget.spent) AS total_spent
  FROM budget
  JOIN event ON budget.link_to_event = event.event_id
  GROUP BY budget.link_to_event, event.event_name
);",False,simple,0,,,6070,19.6
54,1380,student_club,What is the total amount of money spent for food?,total amount of money spent refers to SUM(spent); spent for food refers to category = 'Food',SELECT SUM(spent) FROM budget WHERE category = 'Food',SELECT SUM(spent) FROM budget WHERE category = 'Food';,True,simple,0,,,6070,10.6
55,1381,student_club,List the name of students that have attended more than 7 events.,"name of students means the full name; full name refers to first_name, last_name; attended more than 7 events refers to COUNT(link_to_event) > 7","SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member GROUP BY T2.link_to_member HAVING COUNT(T2.link_to_event) > 7","SELECT member.first_name || ' ' || member.last_name
FROM member
JOIN attendance ON attendance.link_to_member = member.member_id
GROUP BY member.member_id, member.first_name, member.last_name
HAVING COUNT(*) > 7;",False,moderate,0,,,5517,15.1
56,1387,student_club,Which student has been entrusted to manage the budget for the Yearly Kickoff?,"name of students means the full name; full name refers to first_name, last_name;'Yearly Kickoff' is an event name;","SELECT T4.first_name, T4.last_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget INNER JOIN member AS T4 ON T3.link_to_member = T4.member_id WHERE T1.event_name = 'Yearly Kickoff'","SELECT member.first_name || ' ' || member.last_name
FROM event
JOIN budget ON event.event_id = budget.link_to_event
JOIN expense ON budget.budget_id = expense.link_to_budget
JOIN member ON expense.link_to_member = member.member_id
WHERE event.event_name = 'Yearly Kickoff'
GROUP BY member.member_id, member.first_name, member.last_name;",False,moderate,2,SCHEMA_ERROR;SCHEMA_ERROR,,7611,63.0
57,1389,student_club,Which event has the lowest cost?,event refers to event_name; lowest cost means MIN(cost),SELECT T1.event_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget ORDER BY T3.cost LIMIT 1,"SELECT event.event_name
FROM event
JOIN budget ON event.event_id = budget.link_to_event
WHERE budget.spent IS NOT NULL
GROUP BY event.event_id, event.event_name
ORDER BY SUM(budget.spent) ASC
LIMIT 1;",False,simple,0,,,6070,11.7
58,1390,student_club,"Based on the total cost for all event, what is the percentage of cost for Yearly Kickoff event?","percentage = DIVIDE(SUM(cost where event_name = 'Yearly Kickoff'), SUM(cost)) * 100",SELECT CAST(SUM(CASE WHEN T1.event_name = 'Yearly Kickoff' THEN T3.cost ELSE 0 END) AS REAL) * 100 / SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget,"SELECT (100.0 * SUM(CASE WHEN event.event_name = 'Yearly Kickoff' THEN expense.cost ELSE 0 END) / NULLIF(SUM(expense.cost), 0)) AS percentage
FROM expense
JOIN budget ON expense.link_to_budget = budget.budget_id
JOIN event ON budget.link_to_event = event.event_id;",True,moderate,0,,,6070,17.8
59,1392,student_club,Indicate the top source of funds received in September 2019 based on their amount.,top source funds refers to MAX(source); September 2019 means date_received BETWEEN '2019-09-01' and '2019-09-30',SELECT source FROM income WHERE date_received BETWEEN '2019-09-01' and '2019-09-30' ORDER BY source DESC LIMIT 1,"SELECT source
FROM income
WHERE date_received BETWEEN '2019-09-01' AND '2019-09-30'
  AND amount IS NOT NULL
GROUP BY source
ORDER BY SUM(amount) DESC
LIMIT 1;",True,simple,0,,,6384,12.8
60,1394,student_club,How many members of the Student_Club have major in 'Physics Teaching'?,'Physics Teaching' is the major_name;,SELECT COUNT(T2.member_id) FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T1.major_name = 'Physics Teaching',SELECT COUNT(*) FROM member JOIN major ON member.link_to_major = major.major_id WHERE major.major_name = 'Physics Teaching';,True,simple,0,,,5624,10.2
61,1398,student_club,Name the event with the highest amount spent on advertisement.,Name of event refers to event_name; highest amount spent on advertisement refers to MAX(spent) where category = 'Advertisement',SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T1.category = 'Advertisement' ORDER BY T1.spent DESC LIMIT 1,"WITH sums AS (
  SELECT e.event_id, e.event_name, SUM(b.spent) AS total_spent
  FROM budget b
  JOIN event e ON b.link_to_event = e.event_id
  WHERE b.category = 'Advertisement'
  GROUP BY e.event_id, e.event_name
)
SELECT event_name
FROM sums
WHERE total_spent = (SELECT MAX(total_spent) FROM sums);",True,moderate,0,,,6070,10.3
62,1399,student_club,Did Maya Mclean attend the 'Women's Soccer' event?,"Maya Mclean is the full name; full name refers to first_name, last_name; 'Women's Soccer' is an event_name",SELECT CASE WHEN T3.event_name = 'Women''s Soccer' THEN 'YES' END AS result FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member INNER JOIN event AS T3 ON T2.link_to_event = T3.event_id WHERE T1.first_name = 'Maya' AND T1.last_name = 'Mclean',"SELECT CASE WHEN EXISTS(
  SELECT 1
  FROM member
  JOIN attendance ON attendance.link_to_member = member.member_id
  JOIN event ON attendance.link_to_event = event.event_id
  WHERE member.first_name = 'Maya'
    AND member.last_name = 'Mclean'
    AND (
      event.event_name = 'Women''s Soccer'
      OR lower(event.event_name) LIKE '%women''s soccer%'
      OR lower(event.notes) LIKE '%women''s soccer%'
    )
) THEN 'Yes' ELSE 'No' END AS attended;",False,moderate,0,,,6070,16.7
